flight_id	flight_number	flight_duration	departure_time	departure_date	aircraft	airline_id	airport_src	airport_dst	aircraft_id	aircraft_iata
4512	QF2030	06:37	20:30	07/12/2018	77L	4089	1665	2188	95	77L
2921	QF0700	06:37	07:00	12/12/2018	77W	4089	2188	1665	97	77W
2254	ZI0845	02:43	08:45	03/12/2016	320	21	293	1386	14	320
7989	ZI0700	02:43	07:00	02/01/2017	320	21	1386	293	14	320
4381	TU0915	02:05	09:15	31/03/2018	736	4870	287	346	72	736
11	TU2200	02:05	22:00	27/04/2018	736	4870	346	287	72	736
6185	TU1700	03:14	17:00	10/10/2018	319	4870	293	342	12	319
7177	TU1700	03:14	17:00	27/10/2018	319	4870	342	293	12	319
5601	UG1145	01:12	11:45	24/11/2018	AT7	5085	287	1561	6	AT7
7369	UG1600	01:12	16:00	01/12/2018	AT7	5085	1561	287	6	AT7
3485	TU1315	02:19	13:15	08/12/2018	320	4870	287	1386	14	320
4307	TU1115	02:19	11:15	15/12/2018	320	4870	1386	287	14	320
40	UG1530	00:54	15:30	26/04/2011	AT7	5085	287	293	6	AT7
7125	UG1830	00:54	18:30	27/05/2011	AT7	5085	293	287	6	AT7
3308	FS1345	08:55	13:45	03/02/2015	332	4513	287	146	19	332
3281	FS0615	08:55	06:15	15/02/2015	332	4513	146	287	19	332
5896	TU2015	02:00	20:15	13/01/2016	736	4870	286	1335	72	736
4288	TU0730	02:00	07:30	25/01/2016	736	4870	1335	286	72	736
3992	TU1315	02:04	13:15	05/09/2016	320	4870	287	1229	14	320
2126	TU0800	02:04	08:00	21/09/2016	320	4870	1229	287	14	320
7063	TU2245	02:46	22:45	15/12/2018	319	4870	7447	337	12	319
3467	TU1130	02:46	11:30	25/12/2018	319	4870	337	7447	12	319
5364	TU1530	01:57	15:30	30/12/2018	736	4870	293	1353	72	736
4610	TU1515	01:57	15:15	12/01/2019	736	4870	1353	293	72	736
6841	EP1000	00:59	10:00	11/11/2014	100	2923	2131	2117	185	100
2497	EP1330	00:59	13:30	29/11/2014	100	2923	2117	2131	185	100
5471	IR2000	01:25	20:00	24/07/2018	M82	2922	2109	2104	213	M82
5984	IR0830	01:25	08:30	24/08/2018	M82	2922	2104	2109	213	M82
6399	SV1145	02:32	11:45	29/11/2018	AB6	4533	2164	2074	8	AB6
348	SV1145	02:32	11:45	30/12/2018	AB6	4533	2074	2164	8	AB6
4634	LX0715	12:27	07:15	08/03/2012	343	4559	2564	1678	26	343
359	LX0900	12:27	09:00	16/03/2012	343	4559	1678	2564	26	343
245	AD1700	01:16	17:00	02/11/2012	AT7	13983	2537	6039	6	AT7
722	AD1715	01:16	17:15	13/11/2012	AT7	13983	6039	2537	6	AT7
1130	AD1330	02:11	13:30	29/08/2014	E95	13983	2537	2599	170	E95
640	AD1545	02:11	15:45	22/09/2014	E95	13983	2599	2537	170	E95
5222	JJ0615	01:07	06:15	09/02/2016	321	4867	2564	2537	16	321
786	KL1300	01:07	13:00	04/03/2016	738	3090	2537	2564	74	738
6478	O61015	01:06	10:15	27/04/2017	318	3764	2555	2618	11	318
697	O61800	01:06	18:00	15/05/2017	319	3764	2618	2555	12	319
3250	AD1615	01:10	16:15	17/04/2018	E90	13983	2555	2578	169	E90
7933	AD1400	01:10	14:00	10/05/2018	E95	13983	2578	2555	170	E95
2179	O61715	02:21	17:15	27/10/2018	318	3764	2531	2590	11	318
1167	O61615	02:21	16:15	18/11/2018	318	3764	2590	2531	11	318
3042	I91030	09:27	10:30	12/12/2018	767	116	2559	1524	89	767
1149	I91015	09:27	10:15	08/01/2019	767	116	1524	2559	89	767
7379	HG1530	04:41	15:30	16/11/2010	320	3661	1056	1612	14	320
3266	HG1115	04:41	11:15	27/11/2010	320	3661	1612	1056	14	320
6971	VY0915	01:32	09:15	07/07/2012	320	2439	1218	5673	14	320
1161	VY1130	01:32	11:30	25/07/2012	320	2439	5673	1218	14	320
3528	VY1045	01:22	10:45	02/03/2017	320	2439	3998	1230	14	320
900	VY1000	01:22	10:00	25/03/2017	320	2439	1230	3998	14	320
7477	VY2215	02:57	22:15	06/12/2017	320	2439	1055	1218	14	320
3571	VY1045	02:57	10:45	12/12/2017	320	2439	1218	1055	14	320
5136	AR1300	01:33	13:00	02/07/2018	737	412	2599	2442	63	737
3688	AR2045	01:33	20:45	15/07/2018	737	412	2442	2599	63	737
1878	KL0900	01:13	09:00	08/12/2018	737	3090	4092	2551	63	737
2561	JJ1315	01:13	13:15	15/12/2018	320	4867	2551	4092	14	320
4362	AD1200	01:35	12:00	25/12/2018	E95	13983	2578	2599	170	E95
5665	AD1430	01:35	14:30	04/01/2019	E90	13983	2599	2578	169	E90
962	JJ0800	03:33	08:00	24/06/2016	320	4867	2564	2526	14	320
2607	JJ1645	03:33	16:45	24/07/2016	320	4867	2526	2564	14	320
5437	G31030	01:18	10:30	09/01/2017	73G	1790	2537	2562	73	73G
6229	G31815	01:18	18:15	23/01/2017	738	1790	2562	2537	74	738
4548	AD1630	02:11	16:30	31/08/2018	E95	13983	2548	2537	170	E95
4489	AD1000	02:11	10:00	29/09/2018	E95	13983	2537	2548	170	E95
2142	JJ1530	01:00	15:30	09/10/2018	321	4867	2597	2559	16	321
650	JJ0645	01:00	06:45	21/10/2018	321	4867	2559	2597	16	321
1418	O61800	01:06	18:00	09/11/2018	319	3764	2618	2555	12	319
5087	O61015	01:06	10:15	22/11/2018	318	3764	2555	2618	11	318
8044	V71800	01:42	18:00	02/11/2017	717	20577	1418	1322	58	717
485	V70745	01:42	07:45	09/11/2017	717	20577	1322	1418	58	717
4183	KM1445	02:41	14:45	16/04/2018	320	242	1382	1606	14	320
1992	KM2215	02:41	22:15	14/05/2018	319	242	1606	1382	12	319
6967	IB1115	07:45	11:15	24/09/2018	752	2822	1386	3797	87	752
546	IB0800	07:45	08:00	22/10/2018	752	2822	3797	1386	87	752
824	TO0645	03:06	06:45	28/12/2018	320	8745	1386	1075	14	320
4499	TO2230	03:06	22:30	10/01/2019	320	8745	1075	1386	14	320
4676	QR2045	07:22	20:45	21/06/2018	332	4091	273	11051	19	332
6112	QR1100	07:22	11:00	22/07/2018	333	4091	11051	273	20	333
2825	MS1515	04:21	15:15	28/11/2018	320	2143	270	1128	14	320
7753	MS1715	04:21	17:15	26/12/2018	320	2143	1128	270	14	320
7113	UA0830	06:32	08:30	31/12/2018	333	5209	273	340	20	333
4605	UA1730	06:32	17:30	10/01/2019	333	5209	340	273	20	333
5840	W62245	02:57	22:45	28/08/2012	320	5461	1218	1657	14	320
5433	W61045	02:57	10:45	14/09/2012	320	5461	1657	1218	14	320
4526	W61030	02:41	10:30	19/08/2015	320	5461	1218	1194	14	320
1785	W61115	02:41	11:15	07/09/2015	320	5461	1194	1218	14	320
1385	PM2015	00:41	20:15	30/10/2017	AT4	5016	1051	1054	3	AT4
5726	PM1345	00:41	13:45	29/11/2017	AT4	5016	1054	1051	3	AT4
7150	ZB1800	01:52	18:00	31/10/2018	752	220	1218	502	87	752
1023	ZB1115	01:52	11:15	23/11/2018	321	220	502	1218	16	321
721	FR2215	02:13	22:15	28/12/2018	738	4296	3998	373	74	738
7978	FR1230	02:13	12:30	26/01/2019	738	4296	373	3998	74	738
6319	SX1045	00:56	10:45	01/05/2016	D38	18543	1676	346	184	D38
2606	SX1945	00:56	19:45	23/05/2016	D38	18543	346	1676	184	D38
1765	3L0930	01:10	09:30	17/09/2016	DH3	2916	1678	1558	150	DH3
5914	3L1600	01:10	16:00	13/10/2016	DH3	2916	1558	1678	150	DH3
3328	TU1600	02:23	16:00	28/02/2017	736	4870	1678	293	72	736
5165	TU1845	02:23	18:45	23/03/2017	736	4870	293	1678	72	736
6697	3L0930	01:10	09:30	04/09/2017	DH3	2916	1678	1558	150	DH3
2588	3L1600	01:10	16:00	09/09/2017	DH3	2916	1558	1678	150	DH3
6070	BA0900	01:38	09:00	19/09/2017	FRJ	1355	1678	608	182	FRJ
8023	BA2100	01:38	21:00	13/10/2017	FRJ	1355	608	1678	182	FRJ
5199	U21545	04:01	15:45	09/12/2017	320	2297	1665	1056	14	320
2836	U22045	04:01	20:45	26/12/2017	320	2297	1056	1665	14	320
676	UA1815	10:15	18:15	01/01/2018	333	5209	1678	3576	20	333
883	UA1430	10:15	14:30	16/01/2018	333	5209	3576	1678	20	333
7116	CA1430	10:42	14:30	29/06/2018	330	751	1665	3364	18	330
2457	CA1830	10:42	18:30	11/07/2018	330	751	3364	1665	18	330
80	U22100	01:34	21:00	17/08/2018	320	2297	1665	490	14	320
8021	U20815	01:34	08:15	15/09/2018	320	2297	490	1665	14	320
4917	LX1600	02:02	16:00	20/11/2018	320	4559	1678	1229	14	320
1677	LX0845	02:02	08:45	28/11/2018	320	4559	1229	1678	14	320
6294	OS0915	01:42	09:15	16/10/2012	320	491	1520	1613	14	320
3407	OS1530	01:42	15:30	10/11/2012	320	491	1613	1520	14	320
3355	U21830	02:23	18:30	18/05/2016	319	2297	1524	3941	12	319
8063	U21115	02:23	11:15	28/05/2016	319	2297	3941	1524	12	319
7031	AZ2030	01:44	20:30	06/10/2018	320	596	1508	1526	14	320
54	AZ1600	01:44	16:00	27/10/2018	320	596	1526	1508	14	320
7709	OS1930	01:02	19:30	30/11/2018	DH4	491	1551	1613	151	DH4
5280	OS2045	01:02	20:45	30/12/2018	DH4	491	1613	1551	151	DH4
6814	OS0930	01:22	09:30	27/09/2017	319	491	1613	1742	12	319
5938	OS1845	01:22	18:45	21/10/2017	319	491	1742	1613	12	319
4343	TP1330	03:22	13:30	13/06/2018	320	4869	1613	1638	14	320
1961	TP0630	03:22	06:30	19/06/2018	319	4869	1638	1613	12	319
6558	LA0630	02:19	06:30	30/06/2015	320	3200	2487	2442	14	320
7751	LA2030	02:19	20:30	24/07/2015	320	3200	2442	2487	14	320
5064	8R2000	00:57	20:00	29/04/2016	SF3	5188	2496	2497	230	SF3
3043	8R0615	00:57	06:15	21/05/2016	SF3	5188	2497	2496	230	SF3
870	AR2045	01:33	20:45	26/05/2016	737	412	2442	2599	63	737
3484	AR1300	01:33	13:00	06/06/2016	737	412	2599	2442	63	737
8027	LA1100	01:18	11:00	25/06/2017	320	3200	2442	2443	14	320
4239	LA1815	01:18	18:15	11/07/2017	320	3200	2443	2442	14	320
3770	KL2100	14:45	21:00	08/11/2017	777	3090	3988	580	93	777
2819	KL1315	14:45	13:15	06/12/2017	777	3090	580	3988	93	777
6636	AR2245	01:54	22:45	01/02/2018	737	412	2442	2490	63	737
2058	AR2245	01:54	22:45	10/02/2018	737	412	2490	2442	63	737
4206	UA1315	01:28	13:15	06/08/2014	E70	5209	146	3714	165	E70
6091	UA1315	01:28	13:15	29/08/2014	E70	5209	3714	146	165	E70
4560	AC2115	03:58	21:15	07/09/2016	319	330	193	1761	12	319
7133	AC1615	03:58	16:15	24/09/2016	319	330	1761	193	12	319
3297	WS2130	01:09	21:30	29/12/2017	DH4	5416	156	172	151	DH4
400	WS2030	01:09	20:30	17/01/2018	DH4	5416	172	156	151	DH4
5968	AC0715	04:14	07:15	16/11/2018	319	330	178	146	12	319
2719	AC1745	04:14	17:45	14/12/2018	320	330	146	178	14	320
4588	AC1945	01:07	19:45	24/12/2018	BEH	330	188	45	53	BEH
717	AC1430	01:07	14:30	24/01/2019	BEH	330	45	188	53	BEH
5942	KL0600	00:58	06:00	31/03/2017	737	3090	580	342	63	737
1663	KL1730	00:58	17:30	05/04/2017	737	3090	342	580	63	737
1856	W61000	01:39	10:00	28/07/2018	320	5461	585	668	14	320
2391	W61300	01:39	13:00	05/08/2018	320	5461	668	585	14	320
1675	FR1815	04:24	18:15	20/10/2018	738	4296	585	1054	74	738
2718	FR0700	04:24	07:00	08/11/2018	738	4296	1054	585	74	738
5249	KL1545	11:08	15:45	20/12/2018	330	3090	580	3930	18	330
5422	KL2230	11:08	22:30	11/01/2019	330	3090	3930	580	18	330
7628	BE1315	01:17	13:15	26/11/2012	DH4	2421	344	469	151	DH4
1585	BE0730	01:17	07:30	07/12/2012	DH4	2421	469	344	151	DH4
4855	SK1630	02:01	16:30	28/05/2017	736	4319	340	737	72	736
5511	SK1415	02:01	14:15	23/06/2017	73G	4319	737	340	73	73G
3822	AB1115	01:11	11:15	20/03/2018	320	214	342	350	14	320
6485	AB1815	01:11	18:15	16/04/2018	738	214	350	342	74	738
1653	ST0815	04:09	08:15	10/10/2018	73G	2547	346	3989	73	73G
3789	ST1100	04:09	11:00	29/10/2018	73G	2547	3989	346	73	73G
6058	AB0700	03:04	07:00	30/11/2018	738	214	348	1452	74	738
1376	AB0815	03:04	08:15	30/12/2018	738	214	1452	348	74	738
7615	S21015	02:10	10:15	07/11/2012	738	241	2997	3089	74	738
7115	S21630	02:10	16:30	12/11/2012	738	241	3089	2997	74	738
388	EK1715	03:51	17:15	17/02/2018	773	2183	3131	2188	96	773
4848	EK1515	03:51	15:15	12/03/2018	773	2183	2188	3131	96	773
1147	SG1315	02:22	13:15	05/11/2018	737	4375	3007	3093	63	737
1622	SG1315	02:22	13:15	04/12/2018	737	4375	3093	3007	63	737
1062	SQ2000	04:06	20:00	23/12/2018	333	4435	3043	3316	20	333
1298	SQ2200	04:06	22:00	02/01/2019	333	4435	3316	3043	20	333
3126	W30915	00:56	09:15	28/10/2011	CR9	20976	260	262	122	CR9
7225	W30730	00:56	07:30	02/11/2011	73G	20976	262	260	73	73G
2683	EY0930	07:43	09:30	11/09/2016	332	2222	273	2179	19	332
2136	EY1715	07:43	17:15	17/09/2016	332	2222	2179	273	19	332
5581	UA0900	08:12	09:00	07/01/2013	333	5209	1665	3797	20	333
4571	UA0745	08:12	07:45	06/02/2013	333	5209	3797	1665	20	333
2730	QF1330	06:37	13:30	19/09/2017	77L	4089	1665	2188	95	77L
8043	QF0700	06:37	07:00	08/10/2017	77L	4089	2188	1665	95	77L
5881	LX1215	04:14	12:15	05/11/2018	320	4559	1678	1054	14	320
3292	LX1430	04:14	14:30	22/11/2018	320	4559	1054	1678	14	320
657	LX0615	01:03	06:15	06/12/2018	320	4559	1678	345	14	320
2510	LX1700	01:03	17:00	28/12/2018	321	4559	345	1678	16	321
2269	ZL1045	01:15	10:45	29/10/2012	SF3	4178	3361	4291	230	SF3
6464	ZL1530	01:15	15:30	04/11/2012	SF3	4178	4291	3361	230	SF3
2099	QF1015	11:32	10:15	24/12/2013	332	4089	3339	3728	19	332
5066	QF2215	11:32	22:15	09/01/2014	332	4089	3728	3339	19	332
3826	TL0945	02:48	09:45	19/02/2018	E70	338	3999	3330	165	E70
1662	TL1330	02:48	13:30	09/03/2018	E70	338	3330	3999	165	E70
2076	VA1745	02:42	17:45	06/11/2018	320	5360	9905	3351	14	320
4086	VA1930	02:42	19:30	25/11/2018	100	5360	3351	9905	185	100
2716	CX1300	07:25	13:00	03/12/2018	333	1680	3322	3077	20	333
184	JL1800	07:25	18:00	28/12/2018	333	2987	3077	3322	20	333
5583	FR2245	01:46	22:45	04/09/2013	738	4296	1612	548	74	738
880	FR0830	01:46	08:30	14/09/2013	738	4296	548	1612	74	738
871	OS0845	00:43	08:45	29/07/2018	D38	491	1613	1611	184	D38
1610	OS1745	00:43	17:45	20/08/2018	DH4	491	1611	1613	151	DH4
6325	OS1215	01:28	12:15	03/10/2018	320	491	1613	345	14	320
2874	OS1045	01:28	10:45	30/10/2018	CR9	491	345	1613	122	CR9
1535	VY1245	02:12	12:45	27/12/2018	320	2439	1613	1218	14	320
6551	VY2245	02:12	22:45	17/01/2019	320	2439	1218	1613	14	320
5900	UN1745	09:49	17:45	25/08/2010	777	5067	2988	193	93	777
5465	UN2045	09:49	20:45	04/09/2010	777	5067	193	2988	93	777
5744	S71430	03:03	14:30	24/02/2015	738	4329	4029	1203	74	738
2344	S70930	03:03	09:30	17/03/2015	320	4329	1203	4029	14	320
7988	SU1930	04:15	19:30	10/10/2015	321	130	2985	1218	16	321
6321	SU0930	04:15	09:30	15/10/2015	321	130	1218	2985	16	321
1919	SZ0930	02:52	09:30	18/12/2016	737	10122	4078	6147	63	737
4168	SZ1545	02:52	15:45	03/01/2017	737	10122	6147	4078	63	737
6236	YC0830	02:36	08:30	13/08/2018	CR2	9828	4364	2992	120	CR2
7207	YC2115	02:36	21:15	04/09/2018	CR2	9828	2992	4364	120	CR2
5571	2B1830	02:08	18:30	09/10/2018	CR2	410	2975	4364	120	CR2
6049	2B1100	02:08	11:00	14/10/2018	CR2	410	4364	2975	120	CR2
6432	SU0945	01:14	09:45	15/11/2018	320	130	2985	2948	14	320
4461	SU1245	01:14	12:45	28/11/2018	738	130	2948	2985	74	738
8175	AI0815	00:56	08:15	16/03/2010	319	218	3007	3017	12	319
1233	AI1145	00:56	11:45	12/04/2010	319	218	3017	3007	12	319
470	S21415	01:05	14:15	14/03/2014	AT7	241	3097	3093	6	AT7
5550	S21230	01:05	12:30	06/04/2014	AT7	241	3093	3097	6	AT7
1218	NH1715	08:56	17:15	14/01/2018	737	324	2997	2279	63	737
452	NH1530	08:56	15:30	27/01/2018	737	324	2279	2997	63	737
1963	IX2130	03:58	21:30	31/10/2018	738	569	3143	11051	74	738
746	IX2130	03:58	21:30	14/11/2018	738	569	11051	3143	74	738
2648	AI0930	03:35	09:30	16/12/2018	CR7	218	3146	3093	121	CR7
4856	AI0930	03:35	09:30	22/12/2018	CR7	218	3093	3146	121	CR7
6423	SG1715	00:53	17:15	30/12/2018	737	4375	3043	3038	63	737
7690	SG1245	00:53	12:45	30/01/2019	737	4375	3038	3043	63	737
6162	MO0730	00:51	07:30	27/02/2012	FRJ	502	5524	141	182	FRJ
7755	MO1430	00:51	14:30	04/03/2012	FRJ	502	141	5524	182	FRJ
1331	TS2115	04:12	21:15	03/04/2018	310	1317	73	1759	10	310
1541	TS2115	04:12	21:15	15/04/2018	310	1317	1759	73	10	310
5137	AC0830	00:40	08:30	04/10/2018	BEH	330	119	156	53	BEH
210	8P2100	00:40	21:00	11/10/2018	SF3	3856	156	119	230	SF3
3192	UN1345	04:04	13:45	19/01/2015	738	5067	2988	4352	74	738
3088	UN1645	04:04	16:45	04/02/2015	738	5067	4352	2988	74	738
1459	UR1715	01:47	17:15	12/05/2015	AT7	15814	4274	2975	6	AT7
6205	UR1430	01:47	14:30	30/05/2015	AT7	15814	2975	4274	6	AT7
4157	S71500	04:08	15:00	11/02/2017	320	4329	2930	2937	14	320
661	S72200	04:08	22:00	01/03/2017	320	4329	2937	2930	14	320
4210	SU0700	03:00	07:00	10/05/2018	321	130	2985	1486	16	321
5421	SU1815	03:00	18:15	28/05/2018	321	130	1486	2985	16	321
7984	DV1330	03:50	13:30	11/09/2018	735	4840	4029	2914	71	735
3757	DV1745	03:50	17:45	30/09/2018	735	4840	2914	4029	71	735
6555	YK1045	04:59	10:45	09/10/2018	737	1943	2948	2913	63	737
908	YK1345	04:59	13:45	07/11/2018	737	1943	2913	2948	63	737
1926	SU1245	02:10	12:45	21/12/2018	SU9	130	2985	669	239	SU9
5488	SU1815	02:10	18:15	01/01/2019	SU9	130	669	2985	239	SU9
3762	U21500	01:26	15:00	19/06/2016	319	2297	1678	502	12	319
2611	U20630	01:26	06:30	09/07/2016	320	2297	502	1678	14	320
7559	SX1845	01:37	18:45	19/01/2018	D38	18543	1676	3998	184	D38
307	SX1130	01:37	11:30	01/02/2018	D38	18543	3998	1676	184	D38
2511	PC1730	03:20	17:30	25/12/2018	738	3926	1665	1688	74	738
2981	PC0930	03:20	09:30	01/01/2019	738	3926	1688	1665	74	738
4406	RJ0900	03:32	09:00	11/10/2018	319	4259	1613	2170	12	319
6585	RJ2045	03:32	20:45	31/10/2018	320	4259	2170	1613	14	320
2615	OS1545	01:22	15:45	10/12/2018	100	491	1613	1742	185	100
3665	OS1845	01:22	18:45	29/12/2018	319	491	1742	1613	12	319
4620	UO1930	03:02	19:30	03/10/2016	320	2774	2305	3077	14	320
8096	UO2045	03:02	20:45	23/10/2016	320	2774	3077	2305	14	320
1036	KL2245	11:49	22:45	16/01/2018	777	3090	2305	580	93	777
7725	KL2130	11:49	21:30	04/02/2018	777	3090	580	2305	93	777
2745	NH2130	01:21	21:30	18/09/2018	735	324	2307	2384	71	735
3027	NH1945	01:21	19:45	06/10/2018	735	324	2384	2307	71	735
7565	W21245	03:49	12:45	17/10/2014	320	18553	1452	415	14	320
4493	W20900	03:49	09:00	25/10/2014	320	18553	415	1452	14	320
7123	OA1645	00:50	16:45	24/03/2016	DH4	3776	3941	1474	151	DH4
6222	OA1415	00:50	14:15	05/04/2016	320	3776	1474	3941	14	320
1731	SK1530	03:10	15:30	03/08/2017	736	4319	1486	737	72	736
5485	SK1930	03:10	19:30	14/08/2017	736	4319	737	1486	72	736
6534	ZB1230	02:30	12:30	15/09/2017	320	220	1231	517	14	320
8111	ZB1115	02:30	11:15	14/10/2017	320	220	517	1231	14	320
4243	VY1000	03:02	10:00	08/12/2018	320	2439	1216	1054	14	320
4134	VY1145	03:02	11:45	25/12/2018	320	2439	1054	1216	14	320
7049	UN1830	05:10	18:30	30/12/2018	738	5067	1230	2988	74	738
2945	UN2245	05:10	22:45	30/01/2019	738	5067	2988	1230	74	738
672	AC1130	01:11	11:30	09/07/2014	DH1	330	193	143	148	DH1
5076	AC1330	01:11	13:30	17/07/2014	DH1	330	143	193	148	DH1
2872	IR2115	01:21	21:15	13/08/2012	100	2922	2131	2157	185	100
6457	IR1500	01:21	15:00	22/08/2012	M82	2922	2157	2131	213	M82
1587	IR1830	01:11	18:30	09/04/2015	100	2922	2121	2136	185	100
4593	IR1345	01:11	13:45	17/04/2015	100	2922	2136	2121	185	100
4299	IR1000	01:34	10:00	20/12/2015	100	2922	2104	2134	185	100
7310	IR0915	01:34	09:15	16/01/2016	100	2922	2134	2104	185	100
5633	IR0715	01:00	07:15	23/11/2018	320	2922	2131	2114	14	320
227	IR1700	01:00	17:00	09/12/2018	M82	2922	2114	2131	213	M82
7602	IR1030	01:13	10:30	28/12/2018	M82	2922	5933	4331	213	M82
4254	IR2145	01:13	21:45	04/01/2019	M82	2922	4331	5933	213	M82
7416	AR1830	01:39	18:30	28/10/2015	E90	412	2470	2442	169	E90
7242	AR1230	01:39	12:30	15/11/2015	E90	412	2442	2470	169	E90
5244	AR2130	01:18	21:30	02/04/2016	737	412	2443	3988	63	737
7913	AR0615	01:18	06:15	21/04/2016	737	412	3988	2443	63	737
1315	LA0745	01:43	07:45	24/08/2018	320	3200	2442	2461	14	320
680	AR0915	01:43	09:15	11/09/2018	737	412	2461	2442	63	737
4955	LA0615	01:44	06:15	06/10/2018	320	3200	2442	2509	14	320
2385	LA1715	01:44	17:15	01/11/2018	320	3200	2509	2442	14	320
3073	LA0800	04:25	08:00	18/12/2018	763	3200	3988	2789	91	763
235	LA1900	04:25	19:00	28/12/2018	763	3200	2789	3988	91	763
7535	KL2045	12:05	20:45	22/04/2010	747	3090	580	2279	76	747
1016	KL1430	12:05	14:30	15/05/2010	747	3090	2279	580	76	747
5698	AF1515	01:44	15:15	11/07/2012	E90	137	580	1273	169	E90
50	AF1330	01:44	13:30	22/07/2012	E90	137	1273	580	169	E90
4081	U22130	01:22	21:30	12/09/2016	319	2297	580	1587	12	319
4441	U21400	01:22	14:00	06/10/2016	319	2297	1587	580	12	319
2215	W61500	01:42	15:00	18/10/2017	320	5461	585	671	14	320
3743	W61245	01:42	12:45	08/11/2017	320	5461	671	585	14	320
1405	U20630	01:11	06:30	09/03/2018	320	2297	580	1423	14	320
7039	U20715	01:11	07:15	30/03/2018	319	2297	1423	580	12	319
1519	KL1345	12:44	13:45	06/05/2018	777	3090	580	2673	93	777
6993	KL1345	12:44	13:45	17/05/2018	777	3090	2673	580	93	777
3976	KL1730	06:55	17:30	10/11/2018	777	3090	580	2188	93	777
5851	KL1915	06:55	19:15	04/12/2018	777	3090	2188	580	93	777
712	U21515	01:19	15:15	09/12/2018	319	2297	580	535	12	319
4583	U21330	01:19	13:30	02/01/2019	320	2297	535	580	14	320
3222	Q91600	00:56	16:00	23/12/2014	BEH	11838	111	27	53	BEH
3951	Q91530	00:56	15:30	19/01/2015	BEH	11838	27	111	53	BEH
2555	WS1830	02:53	18:30	28/07/2018	319	5416	193	3670	12	319
1487	WS0730	02:53	07:30	26/08/2018	319	5416	3670	193	12	319
6957	8P1745	00:40	17:45	29/12/2018	SF3	3856	156	119	230	SF3
6779	AC1200	00:40	12:00	08/01/2019	BEH	330	119	156	53	BEH
1215	ME0715	04:24	07:15	13/08/2010	320	3490	2177	302	14	320
5661	ME1800	04:24	18:00	13/09/2010	320	3490	302	2177	14	320
540	ME1745	06:30	17:45	15/07/2013	332	3490	2177	248	19	332
481	ME1100	06:30	11:00	21/07/2013	332	3490	248	2177	19	332
5374	ME0645	00:45	06:45	22/12/2015	320	3490	2177	1197	14	320
6634	ME1615	00:45	16:15	02/01/2016	320	3490	1197	2177	14	320
6859	AH0930	04:09	09:30	18/03/2017	736	794	2177	210	72	736
18	AH0930	04:09	09:30	12/04/2017	736	794	210	2177	72	736
3206	ME0800	01:48	08:00	11/07/2017	320	3490	2177	3964	14	320
3169	ME2015	01:48	20:15	10/08/2017	320	3490	3964	2177	14	320
4565	IR1315	02:17	13:15	24/10/2018	320	2922	2177	4330	14	320
6997	IR1045	02:17	10:45	09/11/2018	320	2922	4330	2177	14	320
6460	IY2130	03:15	21:30	10/12/2018	330	5496	2177	3980	18	330
1396	IY0745	03:15	07:45	27/12/2018	330	5496	3980	2177	18	330
3123	JJ1845	00:54	18:45	03/11/2013	320	4867	2591	2526	14	320
7655	JJ1900	00:54	19:00	21/11/2013	320	4867	2526	2591	14	320
2141	O61330	02:55	13:30	19/01/2018	318	3764	2560	2575	11	318
4445	O61130	02:55	11:30	29/01/2018	318	3764	2575	2560	11	318
3861	G30730	01:03	07:30	15/10/2018	738	1790	2633	2537	74	738
3568	G31500	01:03	15:00	23/10/2018	73G	1790	2537	2633	73	73G
2853	O61515	01:18	15:15	30/10/2018	320	3764	2621	2610	14	320
6007	O61930	01:18	19:30	14/11/2018	320	3764	2610	2621	14	320
5663	SV0745	02:41	07:45	08/06/2014	AB6	4533	2121	2072	8	AB6
3948	SV1515	02:41	15:15	20/06/2014	AB6	4533	2072	2121	8	AB6
2720	EP1000	00:59	10:00	13/12/2014	100	2923	2131	2117	185	100
3540	EP1330	00:59	13:30	02/01/2015	100	2923	2117	2131	185	100
4721	W51830	03:02	18:30	21/06/2016	AB6	3370	4330	1701	8	AB6
6942	W51145	03:02	11:45	18/07/2016	AB6	3370	1701	4330	8	AB6
865	EP2200	01:09	22:00	04/02/2018	100	2923	4330	5952	185	100
866	EP1630	01:09	16:30	03/03/2018	100	2923	5952	4330	185	100
1179	Y91015	00:48	10:15	11/05/2018	F50	3148	2109	2134	186	F50
3103	Y90915	00:48	09:15	19/05/2018	F50	3148	2134	2109	186	F50
2527	PC1815	01:41	18:15	17/03/2017	738	3926	4317	2177	74	738
5627	PC1545	01:41	15:45	14/04/2017	738	3926	2177	4317	74	738
3056	TK1145	04:07	11:45	12/01/2018	738	4951	1701	1230	74	738
2572	TK0815	04:07	08:15	21/01/2018	738	4951	1230	1701	74	738
2456	PC1915	01:30	19:15	28/06/2018	738	3926	4317	1190	74	738
5611	PC1215	01:30	12:15	14/07/2018	320	3926	1190	4317	14	320
8170	TK1930	01:38	19:30	29/09/2018	320	4951	1701	1726	14	320
5920	TK1230	01:38	12:30	11/10/2018	319	4951	1726	1701	12	319
6589	LA0815	00:40	08:15	23/03/2018	320	3200	2452	2461	14	320
103	LA1515	00:40	15:15	15/04/2018	320	3200	2461	2452	14	320
8166	AR2200	01:24	22:00	06/11/2018	E90	412	2443	2476	169	E90
8177	AR1415	01:24	14:15	02/12/2018	E90	412	2476	2443	169	E90
7815	G31145	02:12	11:45	20/12/2018	73G	1790	3988	2545	73	73G
