flight_id	flight_number	flight_duration	departure_time	departure_date	airline_id	airport_src	airport_dst	aircraft_id
2409	ZB2045	04:07	20:45	02/06/2018	220	502	1688	16
633	ME1300	01:33	13:00	21/11/2018	3490	2177	7490	16
5091	ME0800	01:33	08:00	22/12/2018	3490	7490	2177	16
7444	HG1715	04:39	17:15	04/01/2018	3661	1613	1055	16
6117	HG1830	04:39	18:30	20/01/2018	3661	1055	1613	16
4994	LX1730	01:00	17:30	17/09/2017	4559	1382	1665	16
7591	ME1415	01:30	14:15	03/08/2017	3490	2177	4130	16
3435	ME1415	01:30	14:15	16/08/2017	3490	4130	2177	16
6864	MT1400	03:31	14:00	09/03/2017	4897	7447	465	16
3383	MT1400	03:31	14:00	01/04/2017	4897	465	7447	16
296	LH0900	01:33	09:00	17/08/2018	3320	346	1561	16
7190	LH1945	01:33	19:45	28/08/2018	3320	1561	346	16
7841	QR1200	03:10	12:00	10/07/2016	4091	2994	11051	16
2074	QR1215	03:10	12:15	07/08/2016	4091	11051	2994	16
5116	US1615	01:56	16:15	04/06/2014	5265	3462	1840	16
722	BJ0700	02:44	07:00	28/12/2018	3740	1418	293	16
2569	OS1530	01:27	15:30	27/08/2018	491	1613	342	16
4157	OS2115	03:26	21:15	18/10/2018	491	1613	1590	16
4426	OS0815	03:26	08:15	24/10/2018	491	1590	1613	16
4622	AY0915	03:16	09:15	12/04/2016	2350	421	1555	16
7951	AY0930	03:16	09:30	12/05/2016	2350	1555	421	16
7212	SK1245	02:24	12:45	28/12/2016	4319	421	340	16
5109	SK0900	02:24	09:00	22/01/2017	4319	340	421	16
7494	AY1745	04:40	17:45	23/07/2018	2350	421	1230	16
3003	AY0930	04:40	09:30	23/08/2018	2350	1230	421	16
5389	MH0615	02:47	06:15	08/11/2013	3378	421	507	16
213	VN1930	05:32	19:30	20/06/2018	5309	3942	3205	16
7095	VN2115	05:32	21:15	26/06/2018	5309	3205	3942	16
3178	OS1230	01:31	12:30	13/11/2016	491	1561	1613	16
1865	OS0815	01:31	08:15	06/12/2016	491	1613	1561	16
3128	LX0715	01:00	07:15	02/06/2018	4559	1382	1665	16
4468	OS1500	01:16	15:00	10/11/2018	491	340	1613	16
2423	AY1145	01:58	11:45	08/10/2018	2350	421	669	16
7106	AY1230	01:58	12:30	05/11/2018	2350	669	421	16
2598	IB2000	03:56	20:00	24/05/2018	2822	1386	1057	16
636	IB2015	03:56	20:15	07/06/2018	2822	1057	1386	16
6749	LH1015	01:52	10:15	21/10/2018	3320	1561	340	16
1786	HG2115	04:10	21:15	11/01/2017	3661	1613	4197	16
1691	HG2000	04:10	20:00	26/01/2017	3661	4197	1613	16
2442	AB0845	04:35	08:45	29/11/2011	214	351	1130	16
2085	AB2200	04:35	22:00	10/12/2011	214	1130	351	16
1930	OU2015	01:17	20:15	07/05/2013	1925	1200	1613	16
3707	KC1200	04:41	12:00	25/12/2018	1006	580	4357	16
1215	KC1900	04:41	19:00	15/01/2019	1006	4357	580	16
5770	ZB2245	03:50	22:45	06/12/2018	220	1452	502	16
5646	ZB1845	03:50	18:45	15/12/2018	220	502	1452	16
7384	ZB1315	01:58	13:15	25/02/2018	220	1354	469	16
1967	ZB1115	01:58	11:15	20/03/2018	220	469	1354	16
456	ME1745	01:30	17:45	31/12/2014	3490	2177	4130	16
7207	TK0845	01:10	08:45	01/12/2017	4951	3941	1701	16
7843	TK1245	02:58	12:45	12/07/2017	4951	1701	344	16
1037	AZ0915	01:08	09:15	30/12/2018	596	1382	1403	16
4367	SU1100	03:10	11:00	20/11/2014	130	2985	580	16
4429	BA2130	03:07	21:30	26/08/2017	1355	507	2948	16
7866	BA0600	03:07	06:00	17/09/2017	1355	2948	507	16
3781	ME2100	01:33	21:00	15/10/2018	3490	2177	7490	16
4062	ME0800	01:33	08:00	03/11/2018	3490	7490	2177	16
5368	TK0730	01:10	07:30	04/01/2019	4951	1701	3941	16
5445	BJ2100	02:56	21:00	22/03/2018	3740	293	1399	16
7810	BJ0615	02:56	06:15	03/04/2018	3740	1399	293	16
5240	ME1615	00:45	16:15	12/09/2018	3490	1197	2177	16
4687	ZB0700	05:18	07:00	26/12/2018	220	4057	502	16
1469	SK1930	02:24	19:30	20/10/2018	4319	421	340	16
1905	SK0615	02:24	06:15	06/11/2018	4319	340	421	16
5994	NX1700	04:13	17:00	12/11/2018	316	2279	3121	16
7959	TK2245	03:16	22:45	30/01/2018	4951	1218	1701	16
5326	AF0915	01:19	09:15	02/11/2018	137	1280	1386	16
5463	AF1230	01:19	12:30	09/11/2018	137	1386	1280	16
1811	SU1015	03:00	10:15	29/05/2017	130	1486	2985	16
604	SU1815	03:00	18:15	08/06/2017	130	2985	1486	16
2377	ME1645	00:45	16:45	18/12/2018	3490	2177	1197	16
8163	US1515	03:06	15:15	04/12/2018	5265	302	3941	16
8038	ZB0815	03:50	08:15	05/06/2018	220	4315	502	16
6036	ZB1615	03:50	16:15	13/06/2018	220	502	4315	16
2528	SU1300	02:34	13:00	31/12/2018	130	2985	1613	16
1555	LH1630	01:18	16:30	05/03/2016	3320	507	340	16
4036	SK0615	02:24	06:15	04/07/2014	4319	340	421	16
1752	ME1415	01:30	14:15	16/01/2010	3490	2177	4130	16
6668	TK1430	01:43	14:30	03/10/2017	4951	2177	1701	16
463	TK1800	01:43	18:00	31/10/2017	4951	1701	2177	16
48	ME0630	00:45	06:30	06/06/2018	3490	2177	1197	16
6430	ME1615	00:45	16:15	20/06/2018	3490	1197	2177	16
2948	TK1115	02:58	11:15	13/09/2017	4951	344	1701	16
4242	TK0715	01:41	07:15	01/03/2018	4951	1701	2965	16
4546	TK1715	01:41	17:15	31/03/2018	4951	2965	1701	16
6630	3U1530	02:55	15:30	27/12/2018	4608	3376	3400	16
686	3U1545	02:55	15:45	10/01/2019	4608	3400	3376	16
7729	ME1300	01:33	13:00	23/05/2015	3490	2177	7490	16
5617	ME1030	01:33	10:30	18/06/2015	3490	7490	2177	16
3084	CZ2100	02:25	21:00	14/07/2017	1767	2279	4380	16
2174	CZ2200	02:25	22:00	24/07/2017	1767	4380	2279	16
5897	US0700	00:46	07:00	17/04/2011	5265	1479	3941	16
7497	HG1130	02:36	11:30	05/09/2012	3661	1452	1611	16
5968	HG1915	02:36	19:15	04/10/2012	3661	1611	1452	16
3169	ZB2245	03:50	22:45	27/04/2018	220	1452	502	16
7250	ZB0845	03:50	08:45	09/05/2018	220	502	1452	16
2797	HG2115	04:10	21:15	26/12/2018	3661	1613	4197	16
321	HG1645	04:10	16:45	10/01/2019	3661	4197	1613	16
6304	TK1800	03:11	18:00	26/12/2018	4951	1701	2176	16
2479	TK1745	03:11	17:45	24/01/2019	4951	2176	1701	16
3171	ME1300	01:33	13:00	14/03/2017	3490	2177	7490	16
3900	ME0800	01:33	08:00	11/04/2017	3490	7490	2177	16
4121	ME1415	01:30	14:15	27/02/2018	3490	2177	4130	16
7010	GE1245	01:41	12:45	17/12/2017	5038	3376	2275	16
2501	GE1845	01:41	18:45	12/01/2018	5038	2275	3376	16
5380	HG1830	04:39	18:30	27/08/2017	3661	1613	1055	16
353	HG1715	04:39	17:15	25/09/2017	3661	1055	1613	16
3391	TK2130	01:43	21:30	02/12/2018	4951	2177	1701	16
7798	LX1415	02:32	14:15	31/08/2015	4559	1678	3941	16
3650	LX0915	02:32	09:15	22/09/2015	4559	3941	1678	16
5787	QR1230	02:46	12:30	13/12/2018	4091	2177	11051	16
3218	MT1130	04:09	11:30	14/10/2011	4897	523	1715	16
715	MT0615	04:09	06:15	08/11/2011	4897	1715	523	16
7993	TK1615	03:09	16:15	07/11/2018	4951	2988	1688	16
3814	TK1545	03:09	15:45	28/11/2018	4951	1688	2988	16
5468	TK1200	03:11	12:00	30/11/2018	4951	302	1701	16
2122	TK1230	01:38	12:30	14/12/2018	4951	1726	1701	16
5668	ME1200	01:30	12:00	08/01/2019	3490	4130	2177	16
1816	AI1545	00:38	15:45	26/02/2011	218	3135	3137	16
1715	AI1130	00:38	11:30	28/03/2011	218	3137	3135	16
3009	SK1730	01:40	17:30	30/08/2017	4319	1678	609	16
7004	JJ0615	01:07	06:15	09/02/2016	4867	2564	2537	16
670	JJ1530	01:00	15:30	09/10/2018	4867	2597	2559	16
7625	JJ0645	01:00	06:45	21/10/2018	4867	2559	2597	16
1920	ZB1115	01:52	11:15	23/11/2018	220	502	1218	16
5351	LX1700	01:03	17:00	28/12/2018	4559	345	1678	16
216	SU1930	04:15	19:30	10/10/2015	130	2985	1218	16
2467	SU0930	04:15	09:30	15/10/2015	130	1218	2985	16
503	SU0700	03:00	07:00	10/05/2018	130	2985	1486	16
2524	SU1815	03:00	18:15	28/05/2018	130	1486	2985	16
7857	LX1930	01:28	19:30	13/07/2017	4559	1678	507	16
3354	BA1845	02:17	18:45	08/07/2018	1355	507	1555	16
5033	MU2045	02:21	20:45	03/10/2018	1758	3942	3390	16
987	MU1600	02:21	16:00	09/10/2018	1758	3390	3942	16
5455	ZB0845	02:07	08:45	13/06/2018	220	3998	502	16
5321	ZB1015	02:50	10:15	18/02/2016	220	7447	502	16
47	ZB1545	02:50	15:45	07/03/2016	220	502	7447	16
3394	AB1545	02:40	15:45	04/09/2013	214	1470	345	16
6753	AB1415	02:40	14:15	27/09/2013	214	345	1470	16
4035	ME0630	00:45	06:30	03/08/2018	3490	2177	1197	16
59	ME1615	00:45	16:15	03/09/2018	3490	1197	2177	16
1346	IB2015	04:10	20:15	15/08/2010	2822	421	1229	16
5437	IB1800	04:10	18:00	04/09/2010	2822	1229	421	16
5398	AY1145	01:58	11:45	22/07/2017	2350	421	669	16
6454	OS1845	01:31	18:45	03/02/2018	491	1613	1561	16
2760	OS1230	01:31	12:30	15/02/2018	491	1561	1613	16
6636	QR1415	02:46	14:15	22/03/2017	4091	11051	2177	16
735	TK0645	03:31	06:45	21/04/2016	4951	1701	2082	16
1753	SK1245	02:24	12:45	02/11/2018	4319	421	340	16
1849	SK0900	02:24	09:00	30/11/2018	4319	340	421	16
2929	AI2230	02:11	22:30	18/12/2018	218	3093	3066	16
6713	AI1115	02:11	11:15	04/01/2019	218	3066	3093	16
3408	SU2015	02:34	20:15	27/12/2018	130	1613	2985	16
1986	SU1300	02:34	13:00	19/01/2019	130	2985	1613	16
8153	QR1130	02:46	11:30	18/01/2019	4091	11051	2177	16
538	HG2115	04:10	21:15	11/01/2014	3661	1613	4197	16
6150	HG2145	04:10	21:45	09/02/2014	3661	4197	1613	16
7374	OS1115	05:19	11:15	30/01/2018	491	2910	1613	16
5087	LX1845	02:30	18:45	12/09/2013	4559	1230	1678	16
1097	Z41000	04:29	10:00	04/12/2010	5523	737	3989	16
8116	Z42130	04:29	21:30	14/12/2010	5523	3989	737	16
3835	BJ1415	02:56	14:15	27/06/2012	3740	293	1399	16
6247	BJ1930	02:56	19:30	28/07/2012	3740	1399	293	16
253	IB1700	04:00	17:00	16/12/2016	2822	1056	1386	16
2338	IB1445	04:00	14:45	27/12/2016	2822	1386	1056	16
5305	AY1330	03:01	13:30	28/12/2012	2350	1200	421	16
6021	AB0700	03:09	07:00	01/03/2013	214	351	1452	16
255	BJ0700	02:44	07:00	30/12/2017	3740	1418	293	16
2368	TK1445	01:38	14:45	23/08/2017	4951	1701	1646	16
5589	BJ2100	02:44	21:00	30/12/2018	3740	1418	293	16
5965	TK1345	03:11	13:45	19/09/2018	4951	1701	421	16
4150	TK0745	03:11	07:45	06/10/2018	4951	421	1701	16
596	Z41215	04:29	12:15	09/02/2015	5523	737	3989	16
4259	Z40945	04:29	09:45	11/03/2015	5523	3989	737	16
2469	EY1300	04:11	13:00	18/08/2018	2222	2179	3144	16
6246	TK1545	02:53	15:45	17/10/2017	4951	352	1701	16
1588	TK1430	01:43	14:30	21/01/2018	4951	2177	1701	16
5148	ZB0645	04:02	06:45	13/07/2018	220	1452	469	16
3556	ZB1530	04:02	15:30	30/07/2018	220	469	1452	16
3785	3U0945	01:55	09:45	12/02/2018	4608	3378	3394	16
4583	3U1530	01:55	15:30	12/03/2018	4608	3394	3378	16
2272	JQ2230	03:03	22:30	26/10/2018	3052	3339	3330	16
7615	JQ1600	03:03	16:00	11/11/2018	3052	3330	3339	16
4140	LH1430	02:25	14:30	30/10/2013	3320	1486	340	16
390	US0830	02:25	08:30	10/11/2013	5265	340	1486	16
5861	AY2230	03:16	22:30	21/08/2018	2350	421	1555	16
2792	AY0930	03:16	09:30	18/09/2018	2350	1555	421	16
1323	MH0615	02:51	06:15	28/12/2018	3378	421	1382	16
6375	MH1330	02:51	13:30	09/01/2019	3378	1382	421	16
6307	BA2100	01:58	21:00	02/12/2012	1355	507	1562	16
7529	OZ1830	02:03	18:30	16/07/2017	28	2384	3930	16
4004	OZ1130	02:03	11:30	09/08/2017	28	3930	2384	16
447	SU0930	04:15	09:30	13/11/2018	130	1218	2985	16
2518	SU1930	04:15	19:30	01/12/2018	130	2985	1218	16
4178	MU1545	01:50	15:45	05/01/2018	1758	3391	3369	16
4772	MH0615	02:47	06:15	28/08/2018	3378	421	507	16
7506	OS0600	02:05	06:00	10/08/2018	491	3941	1613	16
4410	TK1000	02:26	10:00	09/09/2015	4951	1701	5952	16
3212	TK1645	02:26	16:45	23/09/2015	4951	5952	1701	16
7509	LX0915	02:32	09:15	08/08/2017	4559	3941	1678	16
2192	LX1945	02:32	19:45	04/09/2017	4559	1678	3941	16
1901	MT0945	03:05	09:45	18/11/2018	4897	7447	523	16
5098	MT1300	03:05	13:00	12/12/2018	4897	523	7447	16
7648	ME1745	01:30	17:45	29/12/2018	3490	2177	4130	16
4723	ME1415	01:30	14:15	10/01/2019	3490	4130	2177	16
3866	LH1200	01:18	12:00	21/11/2018	3320	1538	340	16
7547	TK1700	03:33	17:00	11/11/2018	4951	644	1701	16
7403	TK0730	03:33	07:30	08/12/2018	4951	1701	644	16
243	LH0715	03:19	07:15	23/04/2017	3320	1074	340	16
7092	LH1515	03:19	15:15	29/04/2017	3320	340	1074	16
2877	SU1800	03:37	18:00	09/08/2018	130	507	2985	16
6578	SU0600	03:37	06:00	16/08/2018	130	2985	507	16
2775	3U1530	01:55	15:30	21/06/2018	4608	3394	3378	16
4206	3U1815	01:55	18:15	16/07/2018	4608	3378	3394	16
6741	TK0930	01:48	09:30	31/03/2018	4951	1701	1489	16
1239	HG0800	04:43	08:00	16/04/2012	3661	1613	1051	16
8075	HG1115	04:43	11:15	28/04/2012	3661	1051	1613	16
5805	OS0815	01:31	08:15	19/09/2018	491	1613	1561	16
4856	OS1230	01:31	12:30	19/10/2018	491	1561	1613	16
7409	LH0800	02:23	08:00	11/09/2018	3320	3941	346	16
5652	SU2030	03:34	20:30	29/12/2018	130	1452	2985	16
6697	SU1445	03:34	14:45	24/01/2019	130	2985	1452	16
7572	CZ2100	02:25	21:00	03/09/2018	1767	2279	4380	16
2976	CZ1045	02:25	10:45	01/10/2018	1767	4380	2279	16
1632	TK0745	03:33	07:45	29/11/2018	4951	644	1701	16
2227	TK0730	03:33	07:30	30/12/2018	4951	1701	644	16
5030	SV1645	02:19	16:45	02/01/2010	4533	2177	2082	16
5117	TK2145	04:15	21:45	22/10/2017	4951	1701	2179	16
3717	TA1930	04:49	19:30	09/05/2018	2622	2564	2789	16
2533	TA1900	04:49	19:00	30/05/2018	2622	2789	2564	16
6541	8R1845	01:02	18:45	28/12/2018	5188	2487	2488	230
1876	8R2245	01:02	22:45	14/01/2019	5188	2488	2487	230
4663	ZL0615	01:05	06:15	23/03/2010	4178	3361	6271	230
5298	ZL2145	01:05	21:45	01/04/2010	4178	6271	3361	230
5225	DX1700	00:53	17:00	05/08/2018	1954	666	628	230
106	DX1915	00:53	19:15	12/08/2018	1954	628	666	230
58	W21345	00:45	13:45	31/12/2018	18553	421	448	230
312	W21045	00:45	10:45	06/01/2019	18553	448	421	230
4398	2N1545	00:49	15:45	30/10/2018	3652	448	435	230
2789	2N1145	00:49	11:45	29/11/2018	3652	435	448	230
1820	2N0815	00:39	08:15	25/09/2018	3652	737	442	230
7455	2N2230	00:39	22:30	13/10/2018	3652	442	737	230
2735	ZL2045	01:05	20:45	20/08/2017	4178	6271	3361	230
5334	ZL1745	01:05	17:45	13/09/2017	4178	3361	6271	230
5133	ZL2115	01:02	21:15	29/12/2018	4178	3361	6307	230
1542	ZL1615	01:02	16:15	06/01/2019	4178	6307	3361	230
1694	ZL1315	00:40	13:15	18/09/2017	4178	9904	6276	230
1165	ZL0730	00:40	07:30	30/09/2017	4178	6276	9904	230
6819	ZL2200	00:48	22:00	20/10/2018	4178	6241	6298	230
2701	ZL1100	00:48	11:00	25/10/2018	4178	6298	6241	230
5579	W22200	00:45	22:00	26/01/2010	18553	421	448	230
3160	W21045	00:45	10:45	26/02/2010	18553	448	421	230
2752	W21045	00:45	10:45	28/12/2018	18553	448	421	230
6282	W22200	00:45	22:00	17/01/2019	18553	421	448	230
1484	SK0800	00:41	08:00	25/11/2018	4319	729	5599	230
4455	SK0645	00:41	06:45	18/12/2018	4319	5599	729	230
4984	3M2045	01:14	20:45	06/07/2018	20710	6958	3682	230
4184	3M1230	01:14	12:30	25/07/2018	20710	3682	6958	230
3849	ZL1300	01:19	13:00	13/12/2018	4178	6241	3358	230
2036	ZL0630	01:19	06:30	26/12/2018	4178	3358	6241	230
910	8P2100	00:40	21:00	19/12/2018	3856	156	119	230
5980	8R2130	00:57	21:30	01/12/2018	5188	2443	2440	230
7052	8R2130	00:57	21:30	18/12/2018	5188	2440	2443	230
3319	UA1630	01:09	16:30	17/12/2018	5209	3564	3646	230
842	UA0915	01:09	09:15	28/12/2018	5209	3646	3564	230
4481	8R2100	01:14	21:00	13/12/2018	5188	2487	2513	230
3028	8R1345	01:14	13:45	26/12/2018	5188	2513	2487	230
3070	2N2115	01:03	21:15	31/07/2018	3652	709	737	230
6313	2N1445	01:03	14:45	10/08/2018	3652	737	709	230
1924	2N1445	01:03	14:45	27/12/2018	3652	737	709	230
6338	2N2115	01:03	21:15	14/01/2019	3652	709	737	230
2171	2N1145	01:00	11:45	07/08/2018	3652	711	644	230
948	2N0745	01:00	07:45	28/08/2018	3652	644	711	230
188	2N1830	00:40	18:30	08/06/2016	3652	442	460	230
5607	2N1200	00:40	12:00	19/06/2016	3652	460	442	230
5889	2N2230	00:49	22:30	21/10/2018	3652	448	435	230
7772	2N1145	00:49	11:45	13/11/2018	3652	435	448	230
7655	ZL2230	01:10	22:30	04/06/2018	4178	3341	6256	230
4130	ZL2045	01:10	20:45	24/06/2018	4178	6256	3341	230
5922	SK1200	00:56	12:00	31/12/2016	4319	711	737	230
912	2N0645	00:56	06:45	07/01/2017	3652	737	711	230
7576	2N1330	00:40	13:30	13/10/2018	3652	709	688	230
395	2N2130	00:40	21:30	26/10/2018	3652	688	709	230
7912	3M2115	01:00	21:15	18/07/2018	20710	5773	3682	230
5250	3M2115	01:00	21:15	05/08/2018	20710	3682	5773	230
7082	BE1330	00:56	13:30	26/02/2018	2421	534	529	230
4416	BE0615	00:56	06:15	17/03/2018	2421	529	534	230
7390	8R2000	00:57	20:00	29/04/2016	5188	2496	2497	230
3578	8R0615	00:57	06:15	21/05/2016	5188	2497	2496	230
1278	ZL1045	01:15	10:45	29/10/2012	4178	3361	4291	230
3595	ZL1530	01:15	15:30	04/11/2012	4178	4291	3361	230
4620	8P2100	00:40	21:00	11/10/2018	3856	156	119	230
4472	8P1745	00:40	17:45	29/12/2018	3856	156	119	230
3314	2N1330	00:40	13:30	31/10/2018	3652	442	460	230
3458	2N1200	00:40	12:00	15/11/2018	3652	460	442	230
170	8R1515	01:00	15:15	09/12/2018	5188	2501	2508	230
4305	8R1400	01:00	14:00	19/12/2018	5188	2508	2501	230
8158	8R1445	01:11	14:45	15/04/2018	5188	2490	2501	230
6685	8R1545	01:11	15:45	13/05/2018	5188	2501	2490	230
6197	8R1845	01:02	18:45	15/02/2017	5188	2487	2488	230
3062	8R1845	01:02	18:45	02/03/2017	5188	2488	2487	230
3310	SK0600	00:38	06:00	30/09/2018	4319	709	711	230
3229	SK0600	00:38	06:00	13/10/2018	4319	711	709	230
755	ZL1300	01:19	13:00	29/10/2016	4178	6241	3358	230
7234	ZL0630	01:19	06:30	22/11/2016	4178	3358	6241	230
3417	ZL1230	01:03	12:30	14/12/2016	4178	3361	3333	230
1410	ZL1045	01:03	10:45	30/12/2016	4178	3333	3361	230
1283	2N1845	00:52	18:45	08/09/2018	3652	688	737	230
3064	ZL1630	00:56	16:30	03/01/2018	4178	3361	6294	230
2444	ZL1215	00:56	12:15	02/02/2018	4178	6294	3361	230
4361	2N1145	00:49	11:45	07/03/2018	3652	435	448	230
2806	2N2230	00:49	22:30	26/03/2018	3652	448	435	230
4834	ZL0845	00:56	08:45	11/09/2014	4178	6303	3339	230
5933	ZL1345	00:56	13:45	26/09/2014	4178	3339	6303	230
5231	ZL1400	00:40	14:00	12/06/2018	4178	3361	4320	230
2480	ZL1630	00:40	16:30	25/06/2018	4178	4320	3361	230
404	ZL0600	01:05	06:00	28/12/2018	4178	4291	4320	230
5577	ZL1330	01:05	13:30	08/01/2019	4178	4320	4291	230
4276	SK1230	00:56	12:30	04/12/2018	4319	711	737	230
418	2N0645	00:56	06:45	16/12/2018	3652	737	711	230
2070	SK0930	01:11	09:30	22/12/2018	4319	737	729	230
2661	SK1600	01:11	16:00	03/01/2019	4319	729	737	230
4198	2N1045	00:52	10:45	22/06/2010	3652	688	737	230
2150	2N1600	00:49	16:00	19/10/2018	3652	737	5595	230
6876	2N2245	00:49	22:45	31/10/2018	3652	5595	737	230
1026	BE1815	00:55	18:15	31/10/2018	2421	529	535	230
3724	BE2115	00:55	21:15	10/11/2018	2421	535	529	230
5657	SK1600	00:41	16:00	09/07/2018	4319	5599	729	230
4923	SK1115	00:41	11:15	01/08/2018	4319	729	5599	230
1829	2N2115	01:03	21:15	19/10/2014	3652	709	737	230
7846	2N1445	01:03	14:45	05/11/2014	3652	737	709	230
7734	8R0645	01:19	06:45	19/04/2017	5188	2487	2496	230
4483	8R1030	01:19	10:30	18/05/2017	5188	2496	2487	230
5594	8R1400	01:00	14:00	16/09/2017	5188	2508	2501	230
6159	8R1515	01:00	15:15	30/09/2017	5188	2501	2508	230
740	W20700	00:45	07:00	20/10/2015	18553	421	448	230
731	W21045	00:45	10:45	13/11/2015	18553	448	421	230
756	ZL1700	00:58	17:00	19/07/2018	4178	3339	6338	230
2300	ZL1430	00:58	14:30	15/08/2018	4178	6338	3339	230
2791	AT1800	00:38	18:00	17/04/2015	4248	1074	1072	6
2149	AT0830	00:38	08:30	12/05/2015	4248	1072	1074	6
6700	AV1545	00:54	15:45	06/10/2018	515	2715	2716	6
3723	AV1045	00:54	10:45	12/10/2018	515	2716	2715	6
7629	AV1215	00:57	12:15	29/10/2018	515	2741	2709	6
139	UG2130	00:58	21:30	02/10/2012	5085	287	296	6
7432	UG1045	00:58	10:45	29/10/2012	5085	296	287	6
5914	S21200	00:48	12:00	13/04/2011	241	3135	3131	6
7495	S21315	00:48	13:15	01/05/2011	241	3131	3135	6
6207	AY1630	01:19	16:30	29/01/2015	2350	437	421	6
5641	AY2130	01:19	21:30	08/02/2015	2350	421	437	6
7881	UR2215	01:36	22:15	24/10/2017	15814	2974	4078	6
1817	UR0745	01:36	07:45	19/11/2017	15814	4078	2974	6
2089	IB0845	01:39	08:45	26/12/2018	2822	1074	1246	6
6571	IB1100	01:39	11:00	21/01/2019	2822	1246	1074	6
1483	AV1045	00:41	10:45	15/07/2018	515	2709	2733	6
6161	AV1545	00:41	15:45	01/08/2018	515	2733	2709	6
646	AD1015	01:13	10:15	01/07/2015	13983	2599	2554	6
1486	AD1015	01:13	10:15	01/08/2015	13983	2554	2599	6
3763	AD0815	01:43	08:15	02/08/2017	13983	8242	2578	6
1936	AD1815	01:43	18:15	29/08/2017	13983	2578	8242	6
4334	AT1630	00:59	16:30	24/01/2011	4248	1078	1074	6
3935	AT1630	00:59	16:30	07/02/2011	4248	1074	1078	6
2848	AD1545	01:02	15:45	28/11/2018	13983	8180	2578	6
2914	AD1130	01:02	11:30	28/12/2018	13983	2578	8180	6
5519	AT2215	01:44	22:15	12/05/2014	4248	1074	1057	6
1021	AT1715	01:44	17:15	18/05/2014	4248	1057	1074	6
7389	AT1100	01:04	11:00	23/12/2018	4248	5673	1074	6
1850	F71045	00:52	10:45	03/11/2018	2420	1512	1510	6
5494	F71830	00:52	18:30	24/11/2018	2420	1510	1512	6
2250	SK1530	00:53	15:30	31/12/2018	4319	737	721	6
2228	VA1900	00:53	19:00	22/09/2013	5360	3361	6320	6
6949	VA1645	00:53	16:45	21/10/2013	5360	6320	3361	6
4322	SK2200	00:59	22:00	14/11/2018	4319	421	737	6
4816	SK0730	00:59	07:30	13/12/2018	4319	737	421	6
5006	AY0630	00:40	06:30	09/02/2016	2350	421	458	6
4430	S21000	01:10	10:00	02/02/2015	241	3093	3023	6
1765	S21330	01:10	13:30	17/02/2015	241	3023	3093	6
2993	AD1845	00:46	18:45	19/05/2014	13983	2613	2578	6
2120	AY1515	01:19	15:15	08/02/2018	2350	437	421	6
2486	AY2130	01:19	21:30	24/02/2018	2350	421	437	6
4608	XK2145	00:43	21:45	06/11/2015	1909	1354	1322	6
3273	XK1700	00:43	17:00	20/11/2015	1909	1322	1354	6
3260	BE1415	00:50	14:15	18/11/2018	2421	421	455	6
6356	BE1115	00:50	11:15	16/12/2018	2421	455	421	6
8101	AY0630	00:40	06:30	24/08/2011	2350	421	458	6
7297	AY1900	00:40	19:00	03/09/2011	2350	458	421	6
5602	XK1000	00:51	10:00	14/09/2018	1909	1323	1354	6
1294	XK0800	00:51	08:00	25/09/2018	1909	1354	1323	6
1144	5Q0815	02:01	08:15	20/01/2013	18232	2545	2816	6
624	5Q1915	02:01	19:15	08/02/2013	18232	2816	2545	6
4774	BE1415	00:50	14:15	13/11/2018	2421	421	455	6
125	BE1115	00:50	11:15	13/12/2018	2421	455	421	6
3183	BE1115	00:50	11:15	19/12/2017	2421	455	421	6
2360	BE2200	00:50	22:00	26/12/2017	2421	421	455	6
2674	BE0815	00:50	08:15	15/11/2018	2421	442	421	6
7472	BE1145	00:50	11:45	20/11/2018	2421	421	442	6
5418	UG2015	00:52	20:15	10/03/2018	5085	287	290	6
2796	UG1600	00:52	16:00	08/04/2018	5085	290	287	6
6661	A50745	01:05	07:45	23/03/2014	1203	1386	1289	6
6055	A51130	01:05	11:30	19/04/2014	1203	1289	1386	6
3560	NT1545	00:39	15:45	03/12/2018	1539	1052	1056	6
2012	NT1500	00:39	15:00	24/12/2018	1539	1056	1052	6
4955	S22015	00:47	20:15	04/07/2018	241	3098	3093	6
4539	DH0930	02:14	09:30	30/11/2017	10128	273	1044	6
5600	DH1330	02:14	13:30	16/12/2017	10128	1044	273	6
5179	AT1600	00:40	16:00	13/02/2018	4248	1079	1078	6
1679	AT1600	00:40	16:00	18/02/2018	4248	1078	1079	6
7223	TG0600	00:49	06:00	19/10/2018	4940	737	460	6
2402	TG2230	00:49	22:30	27/10/2018	4940	460	737	6
2357	BE0700	01:09	07:00	15/11/2018	2421	743	421	6
1285	BE2230	01:09	22:30	04/12/2018	2421	421	743	6
6793	AF1815	00:54	18:15	28/12/2018	137	1386	1330	6
4990	AD2015	00:45	20:15	29/12/2018	13983	2622	4092	6
5614	AD1930	00:45	19:30	11/01/2019	13983	4092	2622	6
6771	NT2130	01:17	21:30	03/12/2018	1539	1064	1054	6
5747	NT1730	01:17	17:30	20/12/2018	1539	1054	1064	6
6396	AV0800	00:39	08:00	11/11/2018	515	2729	2753	6
5555	AD1230	00:46	12:30	23/05/2018	13983	2522	2590	6
1206	AD0945	01:02	09:45	28/07/2018	13983	2545	2535	6
6879	AD1900	01:02	19:00	06/08/2018	13983	2535	2545	6
